,a
1630,"Gabriel Pereira (21, New York City, MLS 2023)"
1631,"Talles Magno (20, New York City, MLS 2023)"
1632,"I. Angulo (24, Orlando City, MLS 2023)"
1633,"J. Savarino (26, Real Salt Lake, MLS 2023)"
1634,"A. Velasco (20, Dallas, MLS 2023)"
1635,"M. Haile-Selassie (24, Chicago Fire, MLS 2023)"
1636,"C. Durkin (23, DC United, MLS 2023)"
1637,"F. Picault (32, Nashville SC, MLS 2023)"
1638,"D. Bouanga (28, Los Angeles FC, MLS 2023)"
1639,"A. Muyl (27, Nashville SC, MLS 2023)"
1640,"R. Lod (30, Minnesota United, MLS 2023)"
1641,"C. Wiley (18, Atlanta United, MLS 2023)"
1642,"T. Boyd (28, Los Angeles Galaxy, MLS 2023)"
1643,"M. Ojeda (24, Orlando City, MLS 2023)"
1644,"P. Arriola (28, Dallas, MLS 2023)"
1645,"Léo Chú (23, Seattle Sounders, MLS 2023)"
1646,"A. Bassi (25, Houston Dynamo, MLS 2023)"
1647,"K. Vargas (21, Charlotte FC, MLS 2023)"
1648,"J. Obrian (28, Dallas, MLS 2023)"
1649,"C. Gómez (20, Real Salt Lake, MLS 2023)"
1650,"Z. Randriambololona (29, CSF Bălți, Moldovan Super Liga 22-23)"
1651,"A. Antoniuc (34, Milsami, Moldovan Super Liga 22-23)"
1652,"D. Pușcaș (21, Sfîntul Gheorghe, Moldovan Super Liga 22-23)"
1653,"M. Camara (22, Milsami, Moldovan Super Liga 22-23)"
1654,"V. Paireli (27, Sfîntul Gheorghe, Moldovan Super Liga 22-23)"
1655,"K. Bunga (25, Sfîntul Gheorghe, Moldovan Super Liga 22-23)"
1656,"J. Sipi Bita (22, Dinamo-Auto, Moldovan Super Liga 22-23)"
1657,"B. Došljak (34, Arsenal Tivat, Montenegro First League 22-23)"
1658,"A. Bosnjak (29, Jezero, Montenegro First League 22-23)"
1659,"M. Mamadou (24, Petrovac, Montenegro First League 22-23)"
1660,"P. Grbić (34, Budućnost, Montenegro First League 22-23)"
1661,"Z. Petrović (25, Budućnost, Montenegro First League 22-23)"
1662,"L. Djordjevic (22, Jedinstvo, Montenegro First League 22-23)"
1663,"M. Ćetković (36, Mornar, Montenegro First League 22-23)"
1664,"A. Krnić (25, Jedinstvo, Montenegro First League 22-23)"
1665,"D. Živković (26, Sutjeska, Montenegro First League 22-23)"
1666,"D. Kojašević (36, Jezero, Montenegro First League 22-23)"
1667,"D. Perović (20, Petrovac, Montenegro First League 22-23)"
1668,"D. Vuković (20, Sutjeska, Montenegro First League 22-23)"
1669,"N. Zvrko (28, Petrovac, Montenegro First League 22-23)"
1670,"S. Bošković (26, Jezero, Montenegro First League 22-23)"
1671,"O. Šarkić (25, Dečić, Montenegro First League 22-23)"
1672,"F. Knežević (31, Budućnost, Montenegro First League 22-23)"
1673,"W. Sahli (26, Sutjeska, Montenegro First League 22-23)"
1674,"S. Denković (31, Dečić, Montenegro First League 22-23)"
1675,"I. Ivanović (32, Dečić, Montenegro First League 22-23)"
1676,"V. Đjukanović (19, Budućnost, Montenegro First League 22-23)"
1677,"B. Bojić (23, Jedinstvo, Montenegro First League 22-23)"
1678,"A. Rudović (27, Arsenal Tivat, Montenegro First League 22-23)"
1679,"N. Senaga (24, Jezero, Montenegro First League 22-23)"
1680,"A. Cvijovic (21, Mornar, Montenegro First League 22-23)"
1681,"A. Traoré (28, Ferencváros, NB I 22-23)"
1682,"M. Szécsi (29, Debrecen, NB I 22-23)"
1683,"B. Banó-Szabó (23, Kecskeméti TE, NB I 22-23)"
1684,"D. Camaj (26, Várda SE, NB I 22-23)"
1685,"K. Hinora (25, Vasas, NB I 22-23)"
1686,"U. Meshack (21, Zalaegerszegi TE, NB I 22-23)"
1687,"M. Corbu (21, Puskás FC, NB I 22-23)"
1688,"K. Csoboth (22, Újpest, NB I 22-23)"
1689,"K. Zachariassen (29, Ferencváros, NB I 22-23)"
1690,"B. Katona (20, Kecskeméti TE, NB I 22-23)"
1691,"D. Kocsis (20, Honvéd, NB I 22-23)"
1692,"J. Navrátil (31, Várda SE, NB I 22-23)"
1693,"G. Komáromi (21, Puskás FC, NB I 22-23)"
1694,"L. Kastrati (24, Fehérvár, NB I 22-23)"
1695,"S. Schön (22, Fehérvár, NB I 22-23)"
1696,"Jairo Samperio (29, Honvéd, NB I 22-23)"
1697,"B. Dominguès (22, Honvéd, NB I 22-23)"
1698,"K. Horváth (21, Kecskeméti TE, NB I 22-23)"
1699,"T. Kiss (22, Puskás FC, NB I 22-23)"
1700,"K. Simon (31, Újpest, NB I 22-23)"
1701,"B. Sós (28, Debrecen, NB I 22-23)"
1702,"B. Szabó (22, Paksi SE, NB I 22-23)"
1703,"A. Radó (29, Vasas, NB I 22-23)"
1704,"S. Szilágyi (19, Vasas, NB I 22-23)"
1705,"J. Asani (27, Várda SE, NB I 22-23)"
1706,"Á. Bódi (32, Debrecen, NB I 22-23)"
1707,"Z. Medgyes (27, Gyirmót, NB II 22-23)"
1708,"K. Csernik (24, Szombathelyi Haladás, NB II 22-23)"
1709,"B. Kocsis (22, Pécsi MFC, NB II 22-23)"
1710,"D. Szalka (24, Mosonmagyaróvári TE, NB II 22-23)"
1711,"R. Vajda (24, Kozármisleny, NB II 22-23)"
1712,"P. Horváth (27, Békéscsaba, NB II 22-23)"
1713,"M. Kovács (19, MTK, NB II 22-23)"
1714,"Á. Halmai (21, Soroksár SC, NB II 22-23)"
1715,"D. László (21, Szentlőrinc SE, NB II 22-23)"
1716,"R. Rétyi (22, Szentlőrinc SE, NB II 22-23)"
1717,"Z. Szedlár (29, Dorogi FC, NB II 22-23)"
1718,"M. Szabó (24, Pécsi MFC, NB II 22-23)"
1719,"A. Torvund (22, Csákvári TK, NB II 22-23)"
1720,"G. Major (22, Siófok, NB II 22-23)"
1721,"M. Greso (26, Nyíregyháza Spartacus, NB II 22-23)"
1722,"L. Doncsecz (19, Ajka, NB II 22-23)"
1723,"R. Hajdú (21, Soroksár SC, NB II 22-23)"
1724,"A. Doktorics (21, Szombathelyi Haladás, NB II 22-23)"
1725,"B. Vogyicska (20, Kozármisleny, NB II 22-23)"
1726,"I. Harsányi (26, Pécsi MFC, NB II 22-23)"
1727,"M. Szerencsi (25, Dorogi FC, NB II 22-23)"
1728,"D. Soltész (22, Gyirmót, NB II 22-23)"
1729,"M. Jasarevic (31, Mosonmagyaróvári TE, NB II 22-23)"
1730,"F. Ádám (25, Kazincbarcika, NB II 22-23)"
1731,"B. Pataki (19, Nyíregyháza Spartacus, NB II 22-23)"
1732,"N. Tamás (22, Csákvári TK, NB II 22-23)"
1733,"L. Pekár (30, Nyíregyháza Spartacus, NB II 22-23)"
1734,"Z. Stieber (34, MTK, NB II 22-23)"
1735,"N. Kundrák (24, Szeged 2011, NB II 22-23)"
1736,"C. Vachtler (30, Duna Aszfalt Tiszakécskei, NB II 22-23)"
1737,"Á. Papp (18, Szeged 2011, NB II 22-23)"
1738,"Á. Pintér (21, Szentlőrinc SE, NB II 22-23)"
1739,"S. Magyari (25, Dorogi FC, NB II 22-23)"
1740,"R. Horváth (19, Szombathelyi Haladás, NB II 22-23)"
1741,"Á. Zuigéber (20, MTK, NB II 22-23)"
1742,"K. Lisztes (17, Soroksár SC, NB II 22-23)"
1743,"A. Lacza (18, Győri ETO, NB II 22-23)"
1744,"M. Kovácsréti (22, Nyíregyháza Spartacus, NB II 22-23)"
1745,"G. Jurek (18, Diósgyőr, NB II 22-23)"
1746,"A. Girsik (22, Siófok, NB II 22-23)"
1747,"A. Winkler (22, Duna Aszfalt Tiszakécskei, NB II 22-23)"
1748,"B. Gyurjan (31, Duna Aszfalt Tiszakécskei, NB II 22-23)"
1749,"Á. Váradi (22, Békéscsaba, NB II 22-23)"
1750,"D. Gera (27, Diósgyőr, NB II 22-23)"
1751,"J. Moussango (20, Diósgyőr, NB II 22-23)"
1752,"K. Szerető (23, Nyíregyháza Spartacus, NB II 22-23)"
1753,"M. Radeski (28, Akademija Pandev, North Macedonia First League 22-23)"
1754,"S. Shefiti (25, Renova, North Macedonia First League 22-23)"
1755,"D. Tanturovski (30, Sileks, North Macedonia First League 22-23)"
1756,"L. Doriev (27, Shkendija, North Macedonia First League 22-23)"
1757,"M. Cvetanoski (25, Shkupi, North Macedonia First League 22-23)"
1758,"L. Fazliju (23, Pelister, North Macedonia First League 22-23)"
1759,"R. Selmani (26, Renova, North Macedonia First League 22-23)"
1760,"D. Razmoski (23, Pelister, North Macedonia First League 22-23)"
1761,"Aldair Neto (28, Pelister, North Macedonia First League 22-23)"
1762,"Z. Ivanovski (23, Belasica, North Macedonia First League 22-23)"
1763,"I. Pejaković (30, Pelister, North Macedonia First League 22-23)"
1764,"E. Ramadani (31, Renova, North Macedonia First League 22-23)"
1765,"A. Vosha (21, Makedonija GjP, North Macedonia First League 22-23)"
1766,"I. Ademi (28, Shkupi, North Macedonia First League 22-23)"
1767,"B. Demir (26, Belasica, North Macedonia First League 22-23)"
1768,"K. Velinovski (23, Akademija Pandev, North Macedonia First League 22-23)"
1769,"V. Nafiu (28, Shkendija, North Macedonia First League 22-23)"
1770,"K. Trapanovski (23, Shkupi, North Macedonia First League 22-23)"
1771,"J. Popzlatanov (26, Vardar, North Macedonia First League 22-23)"
1772,"F. Petrov (34, Makedonija GjP, North Macedonia First League 22-23)"
1773,"I. Ivanovski (27, Sileks, North Macedonia First League 22-23)"
1774,"D. Milovanovikj (24, Akademija Pandev, North Macedonia First League 22-23)"
1775,"F. Mihailov (24, Belasica, North Macedonia First League 22-23)"
1776,"N. Nesovski (23, Sileks, North Macedonia First League 22-23)"
1777,"S. Muharem (21, Renova, North Macedonia First League 22-23)"
1778,"N. Sharkoski (29, Akademija Pandev, North Macedonia First League 22-23)"
1779,"D. Velkovski (22, Vardar, North Macedonia First League 22-23)"
1780,"V. Ahmedi (28, Shkendija, North Macedonia First League 22-23)"
1781,"P. Petkovski (26, Rabotnički, North Macedonia First League 22-23)"
1782,"Ronan Hale (24, Cliftonville, Northern Ireland Premiership 22-23)"
1783,"J. Glackin (28, Coleraine, Northern Ireland Premiership 22-23)"
1784,"P. Campbell (25, Glenavon, Northern Ireland Premiership 22-23)"
1785,"R. Clarke (30, Crusaders, Northern Ireland Premiership 22-23)"
1786,"R. Campbell (23, Dungannon Swifts, Northern Ireland Premiership 22-23)"
1787,"P. Heatley (35, Crusaders, Northern Ireland Premiership 22-23)"
1788,"C. McMenamin (27, Glentoran, Northern Ireland Premiership 22-23)"
1789,"J. Teelan (20, Newry City AFC, Northern Ireland Premiership 22-23)"
1790,"S. Moore (17, Cliftonville, Northern Ireland Premiership 22-23)"
1791,"R. Donnelly (31, Glentoran, Northern Ireland Premiership 22-23)"
1792,"J. McDonagh (27, Cliftonville, Northern Ireland Premiership 22-23)"
1793,"K. Kane (23, Ballymena United, Northern Ireland Premiership 22-23)"
1794,"M. Walsh (22, Dungannon Swifts, Northern Ireland Premiership 22-23)"
1795,"J. McGovern (20, Newry City AFC, Northern Ireland Premiership 22-23)"
1796,"N. McGinn (35, Glentoran, Northern Ireland Premiership 22-23)"
1797,"J. Doran (19, Glenavon, Northern Ireland Premiership 22-23)"
1798,"B. Healy (18, Newry City AFC, Northern Ireland Premiership 22-23)"
1799,"C. McCloskey (31, Glenavon, Northern Ireland Premiership 22-23)"
1800,"L. Forde (23, Newry City AFC, Northern Ireland Premiership 22-23)"
1801,"M. Glynn (20, Glenavon, Northern Ireland Premiership 22-23)"
1802,"M. Ovenstad (29, Mjøndalen, OBOS Ligaen 2023)"
1803,"T. Kallevåg (29, Hødd, OBOS Ligaen 2023)"
1804,"S. Ørjasæter (19, Sogndal, OBOS Ligaen 2023)"
1805,"J. Jónsson (24, Sogndal, OBOS Ligaen 2023)"
1806,"B. Bye (33, Ranheim, OBOS Ligaen 2023)"
1807,"M. Melchior (22, Skeid, OBOS Ligaen 2023)"
1808,"J. Murillo (28, Plaza Amador, Panama LPF 2023)"
1809,"M. Camargo (29, Tauro, Panama LPF 2023)"
1810,"C. Yanis (27, Potros del Este, Panama LPF 2023)"
1811,"E. Rodriguez (25, CD Universitario, Panama LPF 2023)"
1812,"J. Serrano (25, Independiente, Panama LPF 2023)"
1813,"V. Medina (22, Tauro, Panama LPF 2023)"
1814,"M. Avila (30, Independiente, Panama LPF 2023)"
1815,"A. Villarreal (26, Atlético Chiriquí, Panama LPF 2023)"
1816,"J. Bernal (20, Atlético Chiriquí, Panama LPF 2023)"
1817,"L. Zúñiga (26, Sporting San Miguelito, Panama LPF 2023)"
1818,"E. Samms (28, Herrera, Panama LPF 2023)"
1819,"A. Valverde (24, Independiente, Panama LPF 2023)"
1820,"Y. Jaen (26, Potros del Este, Panama LPF 2023)"
1821,"Ó. Ruiz (32, Tacuary, Paraguay Division Profesional 2023)"
1822,"F. Cardozo (22, Olimpia, Paraguay Division Profesional 2023)"
1823,"M. Acosta (22, Guaireña, Paraguay Division Profesional 2023)"
1824,"H. Villalba (28, Libertad, Paraguay Division Profesional 2023)"
1825,"H. Dorrego (30, Guaraní, Paraguay Division Profesional 2023)"
1826,"J. Núñez (27, Resistencia, Paraguay Division Profesional 2023)"
1827,"H. Fernández (25, Olimpia, Paraguay Division Profesional 2023)"
1828,"H. Pérez (34, General Caballero JLM, Paraguay Division Profesional 2023)"
1829,"E. Sarquis (32, Sportivo Ameliano, Paraguay Division Profesional 2023)"
1830,"J. Báez (23, Sportivo Luqueño, Paraguay Division Profesional 2023)"
1831,"P. Delvalle (29, Sportivo Trinidense, Paraguay Division Profesional 2023)"
1832,"C. Aquino (31, Cerro Porteño, Paraguay Division Profesional 2023)"
1833,"D. Fernández (20, Sportivo Luqueño, Paraguay Division Profesional 2023)"
1834,"N. Maná (29, Sportivo Trinidense, Paraguay Division Profesional 2023)"
1835,"F. Carrizo (32, Cerro Porteño, Paraguay Division Profesional 2023)"
1836,"M. Martínez (28, Nacional Asunción, Paraguay Division Profesional 2023)"
1837,"R. Salinas (27, Resistencia, Paraguay Division Profesional 2023)"
1838,"F. Costa (31, General Caballero JLM, Paraguay Division Profesional 2023)"
1839,"L. Melgarejo (32, Libertad, Paraguay Division Profesional 2023)"
1840,"S. Fretes (24, Sportivo Luqueño, Paraguay Division Profesional 2023)"
1841,"E. Vera (22, Sportivo Ameliano, Paraguay Division Profesional 2023)"
1842,"A. Sombra (29, Resistencia, Paraguay Division Profesional 2023)"
1843,"F. Brizuela (26, Nacional Asunción, Paraguay Division Profesional 2023)"
1844,"L. Fariña (32, Guaraní, Paraguay Division Profesional 2023)"
1845,"F. Vera (24, Sportivo Ameliano, Paraguay Division Profesional 2023)"
1846,"K. Serna (25, ADT, Peruvian Liga 1 2023)"
1847,"G. Gentile (28, UTC Cajamarca, Peruvian Liga 1 2023)"
1848,"C. Ross (32, Sport Huancayo, Peruvian Liga 1 2023)"
1849,"A. Polar (26, Binacional, Peruvian Liga 1 2023)"
1850,"C. Bordacahar (31, Melgar, Peruvian Liga 1 2023)"
1851,"F. Rodríguez (33, Cusco, Peruvian Liga 1 2023)"
1852,"A. Quintero (35, Cienciano, Peruvian Liga 1 2023)"
1853,"J. Romagnoli (26, Cienciano, Peruvian Liga 1 2023)"
1854,"M. Da Luz (28, Cusco, Peruvian Liga 1 2023)"
1855,"J. Grimaldo (20, Sporting Cristal, Peruvian Liga 1 2023)"
1856,"A. Hohberg (31, Sporting Cristal, Peruvian Liga 1 2023)"
1857,"P. De La Cruz (23, Atlético Grau, Peruvian Liga 1 2023)"
1858,"B. Palacios (25, Binacional, Peruvian Liga 1 2023)"
1859,"L. Iberico (25, Melgar, Peruvian Liga 1 2023)"
1860,"K. Quevedo (26, Deportivo Garcilaso, Peruvian Liga 1 2023)"
1861,"D. Soto (21, Deportivo Municipal, Peruvian Liga 1 2023)"
1862,"J. Bazán (32, Deportivo Garcilaso, Peruvian Liga 1 2023)"
1863,"L. Escalante (31, Carlos Mannucci, Peruvian Liga 1 2023)"
1864,"S. Krykun (26, Górnik Łęczna, Polish I Liga 22-23)"
1865,"A. Prokić (34, Stal Rzeszów, Polish I Liga 22-23)"
1866,"Pirulo (31, Łódzki KS, Polish I Liga 22-23)"
1867,"D. Michalik (30, Stal Rzeszów, Polish I Liga 22-23)"
1868,"Omran Haydary (25, Arka Gdynia, Polish I Liga 22-23)"
1869,"K. Nowak (28, Odra Opole, Polish I Liga 22-23)"
1870,"B. Szeliga (30, Łódzki KS, Polish I Liga 22-23)"
1871,"D. Chmiel (36, Sandecja Nowy Sącz, Polish I Liga 22-23)"
1872,"M. Banaszewski (28, Zagłębie Sosnowiec, Polish I Liga 22-23)"
1873,"K. Skóra (19, Arka Gdynia, Polish I Liga 22-23)"
1874,"K. Karasek (21, Nieciecza, Polish I Liga 22-23)"
1875,"D. Tkacz (18, Górnik Łęczna, Polish I Liga 22-23)"
1876,"M. Bochnak (25, Chrobry Głogów, Polish I Liga 22-23)"
1877,"B. Eizenchart (21, Resovia Rzeszów, Polish I Liga 22-23)"
1878,"M. Młyński (22, Wisła Kraków, Polish I Liga 22-23)"
1879,"K. Antonik (24, Resovia Rzeszów, Polish I Liga 22-23)"
1880,"M. Makuszewski (33, Odra Opole, Polish I Liga 22-23)"
1881,"T. Mikinič (30, Odra Opole, Polish I Liga 22-23)"
1882,"A. Siemaszko (26, Puszcza Niepołomice, Polish I Liga 22-23)"
1883,"M. Kozak (26, Górnik Łęczna, Polish I Liga 22-23)"
1884,"Miki Villar (26, Wisła Kraków, Polish I Liga 22-23)"
1885,"J. Bartosz (26, Puszcza Niepołomice, Polish I Liga 22-23)"
1886,"P. Bryła (33, Zagłębie Sosnowiec, Polish I Liga 22-23)"
1887,"Borja Galán (30, Odra Opole, Polish I Liga 22-23)"
1888,"T. Nawotka (26, Sandecja Nowy Sącz, Polish I Liga 22-23)"
1889,"J. Górski (21, Chrobry Głogów, Polish I Liga 22-23)"
1890,"A. Polyarus (30, Nieciecza, Polish I Liga 22-23)"
1891,"Pedro Vieira (21, Resovia Rzeszów, Polish I Liga 22-23)"
1892,"M. Kozina (22, Tychy 71, Polish I Liga 22-23)"
1893,"K. Wrzesiński (29, Zagłębie Sosnowiec, Polish I Liga 22-23)"
1894,"W. Kłos (23, Stal Rzeszów, Polish I Liga 22-23)"
1895,"P. Pierzak (20, Górnik Łęczna, Polish I Liga 22-23)"
1896,"M. Jóźwiak (20, Chrobry Głogów, Polish I Liga 22-23)"
1897,"Rafael Barbosa (27, Tondela, Portugal Segunda Liga 22-23)"
1898,"M. Matias (34, Farense, Portugal Segunda Liga 22-23)"
1899,"G. Ott (21, Academico Viseu, Portugal Segunda Liga 22-23)"
1900,"J. Gomes (25, UD Oliveirense, Portugal Segunda Liga 22-23)"
1901,"Henrique Pereira (21, Benfica II, Portugal Segunda Liga 22-23)"
1902,"Edi Semedo (24, Penafiel, Portugal Segunda Liga 22-23)"
1903,"André Rodrigues (25, Feirense, Portugal Segunda Liga 22-23)"
1904,"Telmo Arcanjo (21, Tondela, Portugal Segunda Liga 22-23)"
1905,"M. Ayomide (23, Porto II, Portugal Segunda Liga 22-23)"
1906,"K. Kodisang (23, Moreirense, Portugal Segunda Liga 22-23)"
1907,"E. Fati (29, Mafra, Portugal Segunda Liga 22-23)"
1908,"Famana Quizera (21, Academico Viseu, Portugal Segunda Liga 22-23)"
1909,"Francisco Teixeira (25, Belenenses, Portugal Segunda Liga 22-23)"
1910,"Nuno Rodrigues (28, Sporting Covilhã, Portugal Segunda Liga 22-23)"
1911,"Gerson Sousa (21, Benfica II, Portugal Segunda Liga 22-23)"
1912,"C. Ponde (28, Farense, Portugal Segunda Liga 22-23)"
1913,"B. Martins (25, Vilafranquense, Portugal Segunda Liga 22-23)"
1914,"F. Maciel (29, Torreense, Portugal Segunda Liga 22-23)"
1915,"Pedro Santos (20, Benfica II, Portugal Segunda Liga 22-23)"
1916,"D. Oliveira (26, Torreense, Portugal Segunda Liga 22-23)"
1917,"João Oliveira (27, Leixões, Portugal Segunda Liga 22-23)"
1918,"Ronald (21, Estrela Amadora, Portugal Segunda Liga 22-23)"
1919,"O. Ochowechi (21, Feirense, Portugal Segunda Liga 22-23)"
1920,"João Camacho (28, Moreirense, Portugal Segunda Liga 22-23)"
1921,"Loide Augustus (23, Mafra, Portugal Segunda Liga 22-23)"
1922,"Witi (26, Nacional, Portugal Segunda Liga 22-23)"
1923,"Nilton Varela (22, Porto II, Portugal Segunda Liga 22-23)"
1924,"I. Maiga (21, Trofense, Portugal Segunda Liga 22-23)"
1925,"Gonçalo Borges (22, Porto II, Portugal Segunda Liga 22-23)"
1926,"Jefferson (21, Belenenses, Portugal Segunda Liga 22-23)"
1927,"L. Gómez (23, Nacional, Portugal Segunda Liga 22-23)"
1928,"Gustavo Henrique (24, Estrela Amadora, Portugal Segunda Liga 22-23)"
1929,"Rúben Macedo (27, Nacional, Portugal Segunda Liga 22-23)"
1930,"Kiki (25, Leixões, Portugal Segunda Liga 22-23)"
1931,"Walterson Silva (28, Moreirense, Portugal Segunda Liga 22-23)"
1932,"R. Ndo (22, Estrela Amadora, Portugal Segunda Liga 22-23)"
1933,"Picas (22, Torreense, Portugal Segunda Liga 22-23)"
1934,"Edgar Pacheco (22, Belenenses, Portugal Segunda Liga 22-23)"
1935,"Erivaldo (29, Trofense, Portugal Segunda Liga 22-23)"
1936,"Tiago Morais (19, Leixões, Portugal Segunda Liga 22-23)"
1937,"Samuel Lobato (21, Belenenses, Portugal Segunda Liga 22-23)"
1938,"Mozino (26, Trofense, Portugal Segunda Liga 22-23)"
1939,"M. Belkheir (24, Vilafranquense, Portugal Segunda Liga 22-23)"
1940,"Djalma Campos (36, Trofense, Portugal Segunda Liga 22-23)"
1941,"R. Santos (31, Torreense, Portugal Segunda Liga 22-23)"
1942,"J. Balanta (26, Torreense, Portugal Segunda Liga 22-23)"
1943,"Serginho (22, UD Oliveirense, Portugal Segunda Liga 22-23)"
1944,"Diogo Salomão (34, Estrela Amadora, Portugal Segunda Liga 22-23)"
1945,"J. Leite (23, UD Oliveirense, Portugal Segunda Liga 22-23)"
1946,"T. Štrkalj (26, Tondela, Portugal Segunda Liga 22-23)"
1947,"Fábio Espinho (37, Feirense, Portugal Segunda Liga 22-23)"
1948,"R. Massimo (22, Academico Viseu, Portugal Segunda Liga 22-23)"
1949,"Madson (23, Moreirense, Portugal Segunda Liga 22-23)"
1950,"B. Saka (21, Arsenal, Premier League 22-23)"
1951,"P. Foden (23, Manchester City, Premier League 22-23)"
1952,"Bernardo Silva (28, Manchester City, Premier League 22-23)"
1953,"L. Díaz (26, Liverpool, Premier League 22-23)"
1954,"Gabriel Martinelli (21, Arsenal, Premier League 22-23)"
1955,"J. Grealish (27, Manchester City, Premier League 22-23)"
1956,"Mohamed Salah (30, Liverpool, Premier League 22-23)"
1957,"Richarlison (26, Tottenham Hotspur, Premier League 22-23)"
1958,"D. Kulusevski (23, Tottenham Hotspur, Premier League 22-23)"
1959,"Diogo Jota (26, Liverpool, Premier League 22-23)"
1960,"A. Gordon (22, Newcastle United, Premier League 22-23)"
1961,"M. Almirón (29, Newcastle United, Premier League 22-23)"
1962,"A. Saint-Maximin (26, Newcastle United, Premier League 22-23)"
1963,"J. Murphy (28, Newcastle United, Premier League 22-23)"
1964,"Antony (23, Manchester United, Premier League 22-23)"
1965,"Heung-Min Son (30, Tottenham Hotspur, Premier League 22-23)"
1966,"J. Sancho (23, Manchester United, Premier League 22-23)"
1967,"J. Bowen (26, West Ham United, Premier League 22-23)"
1968,"Pedro Neto (23, Wolverhampton Wanderers, Premier League 22-23)"
1969,"C. Pulišić (24, Chelsea, Premier League 22-23)"
1970,"J. Ramsey (22, Aston Villa, Premier League 22-23)"
1971,"H. Barnes (25, Leicester City, Premier League 22-23)"
1972,"R. Mahrez (32, Manchester City, Premier League 22-23)"
1973,"W. Zaha (30, Crystal Palace, Premier League 22-23)"
1974,"M. Olise (21, Crystal Palace, Premier League 22-23)"
1975,"J.  McGinn (28, Aston Villa, Premier League 22-23)"
1976,"A. Iwobi (27, Everton, Premier League 22-23)"
1977,"Pablo Fornals (27, West Ham United, Premier League 22-23)"
1978,"L. Sinisterra (23, Leeds United, Premier League 22-23)"
1979,"J. Harrison (26, Leeds United, Premier League 22-23)"
1980,"K. Mitoma (26, Brighton, Premier League 22-23)"
1981,"S. Benrahma (27, West Ham United, Premier League 22-23)"
1982,"Daniel Podence (27, Wolverhampton Wanderers, Premier League 22-23)"
1983,"S. March (28, Brighton, Premier League 22-23)"
1984,"D. McNeil (23, Everton, Premier League 22-23)"
1985,"W. Gnonto (19, Leeds United, Premier League 22-23)"
1986,"M. Tavernier (24, Bournemouth, Premier League 22-23)"
1987,"D. James (25, Fulham, Premier League 22-23)"
1988,"H. Wilson (26, Fulham, Premier League 22-23)"
1989,"M. Elyounoussi (28, Southampton, Premier League 22-23)"
1990,"C. Summerville (21, Leeds United, Premier League 22-23)"
1991,"Adama Traoré (27, Wolverhampton Wanderers, Premier League 22-23)"
1992,"R. Christie (28, Bournemouth, Premier League 22-23)"
1993,"B. De Cordova-Reid (30, Fulham, Premier League 22-23)"
1994,"S. Armstrong (31, Southampton, Premier League 22-23)"
1995,"J. Ayew (31, Crystal Palace, Premier League 22-23)"
1996,"J. Anthony (23, Bournemouth, Premier League 22-23)"
1997,"Willian (34, Fulham, Premier League 22-23)"
1998,"T. Walcott (34, Southampton, Premier League 22-23)"
1999,"D. Ouattara (21, Bournemouth, Premier League 22-23)"
2000,"K. Saief (29, Neftchi, Premyer Liqa 22-23)"
2001,"H. Keyta (28, Zira, Premyer Liqa 22-23)"
2002,"J. Mickels (29, Sabah, Premyer Liqa 22-23)"
2003,"Felipe Santos (26, Qabala, Premyer Liqa 22-23)"
2004,"M. Kvirkvia (26, Kapaz, Premyer Liqa 22-23)"
2005,"V. Isgandarli (27, Sumqayıt, Premyer Liqa 22-23)"
2006,"O. Kashchuk (22, Sabah, Premyer Liqa 22-23)"
2007,"R. Sheydayev (27, Qarabag, Premyer Liqa 22-23)"
2008,"A. Zoubir (31, Qarabag, Premyer Liqa 22-23)"
2009,"Raphael Alemão (26, Qabala, Premyer Liqa 22-23)"
2010,"A. Ramazanov (30, Sabail, Premyer Liqa 22-23)"
2011,"Juninho Maranhense (23, Kapaz, Premyer Liqa 22-23)"
2012,"Y. Lawal (25, Neftchi, Premyer Liqa 22-23)"
2013,"L. Brogno (30, Zira, Premyer Liqa 22-23)"
2014,"K. Lebon (25, Neftchi, Premyer Liqa 22-23)"
2015,"D. Gomis (30, Sabail, Premyer Liqa 22-23)"
2016,"Omar Hani (23, Qabala, Premyer Liqa 22-23)"
2017,"U. Isgandarov (25, Qabala, Premyer Liqa 22-23)"
2018,"R. Maharramli (23, Sabail, Premyer Liqa 22-23)"
2019,"N. Süleymanov (24, Kapaz, Premyer Liqa 22-23)"
2020,"Kiko Bondoso (27, Vizela, Primeira Liga 22-23)"
2021,"Pedro Gonçalves (24, Sporting CP, Primeira Liga 22-23)"
2022,"Ricardo Horta (28, Sporting Braga, Primeira Liga 22-23)"
2023,"João Mário (30, Benfica, Primeira Liga 22-23)"
2024,"S. Godwin (26, Casa Pia AC, Primeira Liga 22-23)"
2025,"Bruno Xadas (25, Marítimo, Primeira Liga 22-23)"
2026,"Antony (21, Arouca, Primeira Liga 22-23)"
2027,"Tiago Gouveia (21, Estoril, Primeira Liga 22-23)"
2028,"M. Sylla (24, Arouca, Primeira Liga 22-23)"
2029,"Otávio (28, Porto, Primeira Liga 22-23)"
2030,"M. Edwards (24, Sporting CP, Primeira Liga 22-23)"
2031,"Gabriel Silva (21, Santa Clara, Primeira Liga 22-23)"
2032,"Francisco Trincão (23, Sporting CP, Primeira Liga 22-23)"
