,a
404,"D. Abdukaimov (19, Talant, Kyrgyz Premier League 2023)"
405,"P. De Blasis (35, Cartagena, La Liga 2 22-23)"
406,"Jon Guridi (28, Deportivo Alavés, La Liga 2 22-23)"
407,"Javi Muñoz (28, Eibar, La Liga 2 22-23)"
408,"Miki Muñoz (28, Burgos, La Liga 2 22-23)"
409,"Rober González (22, Deportivo Alavés, La Liga 2 22-23)"
410,"Ager Aketxe (29, Eibar, La Liga 2 22-23)"
411,"Oihan Sancet (23, Athletic Bilbao, La Liga 22-23)"
412,"Sergio Canales (32, Real Betis, La Liga 22-23)"
413,"Ó. Trejo (35, Rayo Vallecano, La Liga 22-23)"
414,"Óliver Torres (28, Sevilla, La Liga 22-23)"
415,"David Silva (37, Real Sociedad, La Liga 22-23)"
416,"Aimar Oroz (21, Osasuna, La Liga 22-23)"
417,"Iker Muniain (30, Athletic Bilbao, La Liga 22-23)"
418,"Unai López (27, Rayo Vallecano, La Liga 22-23)"
419,"Edu Expósito (26, Espanyol, La Liga 22-23)"
420,"A. Gómez (35, Sevilla, La Liga 22-23)"
421,"N. Fekir (29, Real Betis, La Liga 22-23)"
422,"C. Forrester (30, St. Patrick's Ath., League of Ireland PL 2023)"
423,"C. Malley (23, Dundalk, League of Ireland PL 2023)"
424,"J. Byrne (27, Shamrock Rovers, League of Ireland PL 2023)"
425,"D. Markey (26, Drogheda United, League of Ireland PL 2023)"
426,"A. Coote (24, Bohemians, League of Ireland PL 2023)"
427,"W. Patching (24, Derry City, League of Ireland PL 2023)"
428,"B. Coffey (22, Cork City, League of Ireland PL 2023)"
429,"J. Yli-Kokko (21, Dundalk, League of Ireland PL 2023)"
430,"J. McEneff (22, Derry City, League of Ireland PL 2023)"
431,"K. Barlow (19, Sligo Rovers, League of Ireland PL 2023)"
432,"R. Broom (26, Cheltenham Town, League One 22-23)"
433,"C. Chaplin (26, Ipswich Town, League One 22-23)"
434,"J. Knight (22, Derby County, League One 22-23)"
435,"H. Knibbs (24, Cambridge United, League One 22-23)"
436,"H. Burrows (21, Peterborough United, League One 22-23)"
437,"T. Bayliss (24, Shrewsbury Town, League One 22-23)"
438,"D. Wheeler (32, Wycombe Wanderers, League One 22-23)"
439,"K. Poku (21, Peterborough United, League One 22-23)"
440,"M. Browne (25, Oxford United, League One 22-23)"
441,"F. Azaz (22, Plymouth Argyle, League One 22-23)"
442,"J. Lankester (23, Cambridge United, League One 22-23)"
443,"M. Harness (27, Ipswich Town, League One 22-23)"
444,"D. Mayor (32, Plymouth Argyle, League One 22-23)"
445,"B. Bodin (31, Oxford United, League One 22-23)"
446,"K. Lee (34, Bolton Wanderers, League One 22-23)"
447,"K. Phillips (21, Shrewsbury Town, League One 22-23)"
448,"D. Crowley (25, Morecambe, League One 22-23)"
449,"D. Batty (25, Fleetwood Town, League One 22-23)"
450,"D. Butterworth (23, Port Vale, League One 22-23)"
451,"J. Payne (28, Charlton Athletic, League One 22-23)"
452,"M. Helm (19, Burton Albion, League One 22-23)"
453,"J. Pritchard (26, Accrington Stanley, League One 22-23)"
454,"B. Thompson (27, Peterborough United, League One 22-23)"
455,"J. Olayinka (22, Cheltenham Town, League One 22-23)"
456,"T. Onyango (20, Forest Green Rovers, League One 22-23)"
457,"C. Wright (23, Plymouth Argyle, League One 22-23)"
458,"M. Smith (23, Milton Keynes Dons, League One 22-23)"
459,"A. Little (26, Forest Green Rovers, League One 22-23)"
460,"A. Hunter (27, Morecambe, League One 22-23)"
461,"D. Politic (23, Port Vale, League One 22-23)"
462,"S. Quirk (21, Accrington Stanley, League One 22-23)"
463,"C. Watts (21, Morecambe, League One 22-23)"
464,"K. Edwards (25, Ipswich Town, League One 22-23)"
465,"S. Shoretire (19, Bolton Wanderers, League One 22-23)"
466,"M. Pinnock (28, Northampton Town, League Two 22-23)"
467,"I. Hutchinson (23, Walsall, League Two 22-23)"
468,"J. Roberts (29, Stevenage, League Two 22-23)"
469,"G. Lapslie (25, Gillingham, League Two 22-23)"
470,"N. Chilvers (22, Colchester United, League Two 22-23)"
471,"G. Moncur (29, Leyton Orient, League Two 22-23)"
472,"A. Pattison (25, Harrogate Town, League Two 22-23)"
473,"Omar Bugiel (29, Sutton United, League Two 22-23)"
474,"R. Gotts (23, Barrow, League Two 22-23)"
475,"E. Galbraith (22, Salford City, League Two 22-23)"
476,"R. Sotiriou (22, Leyton Orient, League Two 22-23)"
477,"H. Pell (32, AFC Wimbledon, League Two 22-23)"
478,"B. Waters (28, Barrow, League Two 22-23)"
479,"M. Daly (22, Harrogate Town, League Two 22-23)"
480,"H. Chapman (25, Bradford City, League Two 22-23)"
481,"J. Walker (29, Bradford City, League Two 22-23)"
482,"J. Tabiner (19, Crewe Alexandra, League Two 22-23)"
483,"C. Ainley (25, Crewe Alexandra, League Two 22-23)"
484,"J. Waite (24, Newport County, League Two 22-23)"
485,"L. Hannant (29, Colchester United, League Two 22-23)"
486,"M. Lund (32, Salford City, League Two 22-23)"
487,"H. Adelakun (26, Gillingham, League Two 22-23)"
488,"B. Reeves (31, Gillingham, League Two 22-23)"
489,"M. Jay (27, Colchester United, League Two 22-23)"
490,"A. Dabbur (32, Maccabi Ahi Nazareth, Liga Leumit 22-23)"
491,"I. Pappoe (19, Agudat Sport Ashdod, Liga Leumit 22-23)"
492,"M. Beit-Ya''akov (26, Maccabi Kabilio Jaffa, Liga Leumit 22-23)"
493,"R. Messika (33, Hapoel Umm al-Fahm, Liga Leumit 22-23)"
494,"D. Tweh (24, Hapoel Nof HaGalil, Liga Leumit 22-23)"
495,"O. Ostvind (35, Hapoel Ramat HaSharon, Liga Leumit 22-23)"
496,"M. Barshazky (26, Maccabi Petah Tikva, Liga Leumit 22-23)"
497,"K. Arshid (28, Hapoel Acre, Liga Leumit 22-23)"
498,"L. Biton (32, Agudat Sport Ashdod, Liga Leumit 22-23)"
499,"G. Sofir (23, Hapoel Acre, Liga Leumit 22-23)"
500,"N. Berkovitz (20, Hapoel Petah Tikva, Liga Leumit 22-23)"
501,"M. Radi (40, Hapoel Nof HaGalil, Liga Leumit 22-23)"
502,"O. Checkol (23, Hapoel Nof HaGalil, Liga Leumit 22-23)"
503,"A. Lugasi (18, Maccabi Petah Tikva, Liga Leumit 22-23)"
504,"M. Biton (18, Bnei Yehuda, Liga Leumit 22-23)"
505,"Y. Cohen (31, Hapoel Afula, Liga Leumit 22-23)"
506,"S. Velásquez (32, Hapoel Umm al-Fahm, Liga Leumit 22-23)"
507,"O. Dasa (24, Hapoel Ramat Gan, Liga Leumit 22-23)"
508,"N. Hasson (21, Hapoel Ramat Gan, Liga Leumit 22-23)"
509,"V. Guzmán (28, Guadalajara, Liga MX 22-23)"
510,"S. Córdova (25, Tigres UANL, Liga MX 22-23)"
511,"L. Fernández (24, Toluca, Liga MX 22-23)"
512,"F. Navarro (34, Toluca, Liga MX 22-23)"
513,"N. Benedetti (26, Mazatlán, Liga MX 22-23)"
514,"J. Cortizo (26, Monterrey, Liga MX 22-23)"
515,"L. Rodríguez (26, Club Tijuana, Liga MX 22-23)"
516,"D. Villalpando (31, Atlético de San Luis, Liga MX 22-23)"
517,"O. Fernández (30, Puebla, Liga MX 22-23)"
518,"E. López (28, Pachuca, Liga MX 22-23)"
519,"T. Chery (34, Maccabi Haifa, Ligat Ha'al 22-23)"
520,"R. Boateng (30, Maccabi Bnei Raina, Ligat Ha'al 22-23)"
521,"D. Micha (31, Hapoel Be'er Sheva, Ligat Ha'al 22-23)"
522,"R. Kehat (31, Ironi Kiryat Shmona, Ligat Ha'al 22-23)"
523,"B. Cohen (22, Beitar Jerusalem, Ligat Ha'al 22-23)"
524,"R. Safouri (27, Hapoel Be'er Sheva, Ligat Ha'al 22-23)"
525,"M. Caqueret (23, Olympique Lyonnais, Ligue 1 22-23)"
526,"M. Munetsi (26, Reims, Ligue 1 22-23)"
527,"T. Savanier (31, Montpellier, Ligue 1 22-23)"
528,"R. Cabella (33, Lille, Ligue 1 22-23)"
529,"C. Ünder (25, Olympique Marseille, Ligue 1 22-23)"
530,"A. Thomasson (29, Lens, Ligue 1 22-23)"
531,"M. Guendouzi (24, Olympique Marseille, Ligue 1 22-23)"
532,"S. Khaoui (28, Clermont, Ligue 1 22-23)"
533,"R. Cherki (19, Olympique Lyonnais, Ligue 1 22-23)"
534,"B. Dejaegere (32, Toulouse, Ligue 1 22-23)"
535,"J. Ponceau (22, Lorient, Ligue 1 22-23)"
536,"R. Faivre (24, Lorient, Ligue 1 22-23)"
537,"R. Malinovskyi (30, Olympique Marseille, Ligue 1 22-23)"
538,"K. Doumbia (20, Reims, Ligue 1 22-23)"
539,"F. Mollet (31, Nantes, Ligue 1 22-23)"
540,"D. Payet (36, Olympique Marseille, Ligue 1 22-23)"
541,"G. Weissbeck (26, Sochaux, Ligue 2 22-23)"
542,"B. Soumaré (24, Dijon, Ligue 2 22-23)"
543,"B. Brahimi (23, Caen, Ligue 2 22-23)"
544,"E. Sylvestre (23, Pau, Ligue 2 22-23)"
545,"Y. Maziz (24, Metz, Ligue 2 22-23)"
546,"V. Jacob (28, Dijon, Ligue 2 22-23)"
547,"J. Berthomier (33, Valenciennes, Ligue 2 22-23)"
548,"D. Chambost (25, Saint-Étienne, Ligue 2 22-23)"
549,"A. Bonnet (36, Quevilly Rouen, Ligue 2 22-23)"
550,"A. Ngando (29, Grenoble, Ligue 2 22-23)"
551,"D. Romanovskij (26, Šiauliai, Lithuanian A Lyga 2023)"
552,"K. Žebrauskas (21, Banga, Lithuanian A Lyga 2023)"
553,"Paulo Josue (34, Kuala Lumpur City, Malaysian Super League 2023)"
554,"Nor Azam Abdul Azih (28, Sri Pahang, Malaysian Super League 2023)"
555,"A. Torres (23, Balzan, Malta Premier League 22-23)"
556,"J. Busuttil (24, Floriana, Malta Premier League 22-23)"
557,"S. Dimech (21, Valletta, Malta Premier League 22-23)"
558,"P. Mbong (21, Birkirkara, Malta Premier League 22-23)"
559,"D. Vella (27, Hibernians, Malta Premier League 22-23)"
560,"T. Nagamatsu (28, Gudja United, Malta Premier League 22-23)"
561,"T. Linus (18, Mosta, Malta Premier League 22-23)"
562,"N. Lodeiro (34, Seattle Sounders, MLS 2023)"
563,"D. Gazdag (27, Philadelphia Union, MLS 2023)"
564,"T. Almada (22, Atlanta United, MLS 2023)"
565,"S. Rodríguez (23, New York City, MLS 2023)"
566,"L. Acosta (29, Cincinnati, MLS 2023)"
567,"R. Gauld (27, Vancouver Whitecaps, MLS 2023)"
568,"L. Zelarayán (30, Columbus Crew, MLS 2023)"
569,"Carles Gil (30, New England, MLS 2023)"
570,"A. Măţan (23, Columbus Crew, MLS 2023)"
571,"F. Torres (23, Orlando City, MLS 2023)"
572,"Evander (24, Portland Timbers, MLS 2023)"
573,"B. Gutiérrez (19, Chicago Fire, MLS 2023)"
574,"B. Duke (22, CF Montréal, MLS 2023)"
575,"P. Vite (21, Vancouver Whitecaps, MLS 2023)"
576,"F. Fragapane (30, Minnesota United, MLS 2023)"
577,"S. Driussi (27, Austin FC, MLS 2023)"
578,"N. Stefanelli (28, Inter Miami, MLS 2023)"
579,"X. Shaqiri (31, Chicago Fire, MLS 2023)"
580,"R. Gînsari (31, Milsami, Moldovan Super Liga 22-23)"
581,"D. Danu (20, CSF Bălți, Moldovan Super Liga 22-23)"
582,"C. Calaidjoglu (22, Sfîntul Gheorghe, Moldovan Super Liga 22-23)"
583,"V. Pavlović (29, Jezero, Montenegro First League 22-23)"
584,"D. Božović (34, Dečić, Montenegro First League 22-23)"
585,"N. Eraković (23, Sutjeska, Montenegro First League 22-23)"
586,"A. Adžović (29, Petrovac, Montenegro First League 22-23)"
587,"Ž. Popović (23, Iskra, Montenegro First League 22-23)"
588,"O. Hajrovic (27, Jedinstvo, Montenegro First League 22-23)"
589,"A. Lucero (24, Budućnost, Montenegro First League 22-23)"
590,"V. Janketić (26, Rudar, Montenegro First League 22-23)"
591,"E. Vucaj (32, Dečić, Montenegro First League 22-23)"
592,"B. Boričić (26, Petrovac, Montenegro First League 22-23)"
593,"P. Pavlićević (23, Iskra, Montenegro First League 22-23)"
594,"Demir Škrijelj (25, Mornar, Montenegro First League 22-23)"
595,"N. Carević (19, Petrovac, Montenegro First League 22-23)"
596,"M. Bakić (29, Budućnost, Montenegro First League 22-23)"
597,"D. Beširović (29, Mezőkövesd-Zsóry, NB I 22-23)"
598,"B. Dzsudzsák (36, Debrecen, NB I 22-23)"
599,"P. Dárdai (24, Fehérvár, NB I 22-23)"
600,"R. Makowski (26, Várda SE, NB I 22-23)"
601,"M. Katona (23, Fehérvár, NB I 22-23)"
602,"Marquinhos (23, Ferencváros, NB I 22-23)"
603,"D. Zsótér (27, Honvéd, NB I 22-23)"
604,"A. Băluță (29, Puskás FC, NB I 22-23)"
605,"T. Nguen (29, Ferencváros, NB I 22-23)"
606,"Z. Haraszti (31, Paksi SE, NB I 22-23)"
607,"J. Levi (27, Puskás FC, NB I 22-23)"
608,"L. Jakobi (21, Újpest, NB I 22-23)"
609,"L. Houri (27, Fehérvár, NB I 22-23)"
610,"I. Bognár (32, MTK, NB II 22-23)"
611,"A.  Lőrinczy (29, Diósgyőr, NB II 22-23)"
612,"B. Rácz (27, Szombathelyi Haladás, NB II 22-23)"
613,"Z. Daróczi (23, Szentlőrinc SE, NB II 22-23)"
614,"V. Gazdag (19, Csákvári TK, NB II 22-23)"
615,"M. Vitális (21, Győri ETO, NB II 22-23)"
616,"V. Sejben (26, Ajka, NB II 22-23)"
617,"D. Illés (29, Mosonmagyaróvári TE, NB II 22-23)"
618,"N. Pantović (29, Nyíregyháza Spartacus, NB II 22-23)"
619,"Márió Németh (28, Budafoki MTE, NB II 22-23)"
620,"R. Zsolnai (28, Ajka, NB II 22-23)"
621,"L. Szatmári (35, Szeged 2011, NB II 22-23)"
622,"K. Berzsenyi (19, Ajka, NB II 22-23)"
623,"K. Köböl (21, Soroksár SC, NB II 22-23)"
624,"B. Szabó (27, Kazincbarcika, NB II 22-23)"
625,"D. Székely (27, Kazincbarcika, NB II 22-23)"
626,"P. Nyári (21, Siófok, NB II 22-23)"
627,"B. Bozinovski (42, Makedonija GjP, North Macedonia First League 22-23)"
628,"F. Álvarez (28, Shkupi, North Macedonia First League 22-23)"
629,"L. Stankovski (20, Rabotnički, North Macedonia First League 22-23)"
630,"M. Mircevski (26, Vardar, North Macedonia First League 22-23)"
631,"D. Todorovski (20, Rabotnički, North Macedonia First League 22-23)"
632,"F. Jusufi (27, Renova, North Macedonia First League 22-23)"
633,"Fernando Silva (31, Borec, North Macedonia First League 22-23)"
634,"E. Totre (26, Shkendija, North Macedonia First League 22-23)"
635,"K. Stojkoski (31, Rabotnički, North Macedonia First League 22-23)"
636,"L. Anderson (25, Carrick Rangers, Northern Ireland Premiership 22-23)"
637,"R. Hale (26, Cliftonville, Northern Ireland Premiership 22-23)"
638,"L. Lynch (31, Coleraine, Northern Ireland Premiership 22-23)"
639,"J. Winchester (30, Crusaders, Northern Ireland Premiership 22-23)"
640,"S. McCartan (28, Glentoran, Northern Ireland Premiership 22-23)"
641,"R. Mayse (29, Dungannon Swifts, Northern Ireland Premiership 22-23)"
642,"J. O'Mahony (23, Coleraine, Northern Ireland Premiership 22-23)"
643,"C. Palmer (22, Linfield, Northern Ireland Premiership 22-23)"
644,"A. Clarke (20, Linfield, Northern Ireland Premiership 22-23)"
645,"M. O'Connor (35, Glenavon, Northern Ireland Premiership 22-23)"
646,"N. Alexandersson (21, Moss, OBOS Ligaen 2023)"
647,"A. Ali (23, Moss, OBOS Ligaen 2023)"
648,"J. González (31, Herrera, Panama LPF 2023)"
649,"V. Pimentel (32, Sporting San Miguelito, Panama LPF 2023)"
650,"V. Ávila (24, Independiente, Panama LPF 2023)"
651,"J. Vélez (28, César Vallejo, Peruvian Liga 1 2023)"
652,"Ó. Barreto (30, Unión Comercio, Peruvian Liga 1 2023)"
653,"M. Lliuya (31, Sport Huancayo, Peruvian Liga 1 2023)"
654,"K. Sandoval (26, Cienciano, Peruvian Liga 1 2023)"
655,"J. Rojas (33, Deportivo Garcilaso, Peruvian Liga 1 2023)"
656,"R. Torres (31, Alianza Atlético, Peruvian Liga 1 2023)"
657,"C. Neira (22, Unión Comercio, Peruvian Liga 1 2023)"
658,"W. Mimbela (31, ADT, Peruvian Liga 1 2023)"
659,"A. Ayarza (30, Cusco, Peruvian Liga 1 2023)"
660,"J. Sánchez (33, UTC Cajamarca, Peruvian Liga 1 2023)"
661,"D. Ramírez (28, Academia Cantolao, Peruvian Liga 1 2023)"
662,"Luis Fernández (29, Wisła Kraków, Polish I Liga 22-23)"
663,"Joan Román (30, Podbeskidzie Bielsko-Biała, Polish I Liga 22-23)"
664,"S. Steblecki (31, Chrobry Głogów, Polish I Liga 22-23)"
665,"E. Thiakane (31, Puszcza Niepołomice, Polish I Liga 22-23)"
666,"A. Błąd (32, Katowice, Polish I Liga 22-23)"
667,"H. Adamczyk (25, Arka Gdynia, Polish I Liga 22-23)"
668,"D. Olejarka (21, Stal Rzeszów, Polish I Liga 22-23)"
669,"P. Nocoń (32, SKRA Częstochowa, Polish I Liga 22-23)"
670,"M. Marzec (28, Katowice, Polish I Liga 22-23)"
671,"M. Sitek (22, Podbeskidzie Bielsko-Biała, Polish I Liga 22-23)"
672,"M. Janota (32, Podbeskidzie Bielsko-Biała, Polish I Liga 22-23)"
673,"H. Tomalski (29, Puszcza Niepołomice, Polish I Liga 22-23)"
674,"Ł. Janoszka (36, Ruch Chorzów, Polish I Liga 22-23)"
675,"W. Szumilas (26, Zagłębie Sosnowiec, Polish I Liga 22-23)"
676,"S. Pawłowski (36, Zagłębie Sosnowiec, Polish I Liga 22-23)"
677,"D. Hilbrycht (25, Nieciecza, Polish I Liga 22-23)"
678,"K. Drzazga (27, Podbeskidzie Bielsko-Biała, Polish I Liga 22-23)"
679,"T. Foszmańczyk (37, Ruch Chorzów, Polish I Liga 22-23)"
680,"K. Toporkiewicz (21, Sandecja Nowy Sącz, Polish I Liga 22-23)"
681,"M. Machaj (33, Chrobry Głogów, Polish I Liga 22-23)"
682,"D. Potoma (23, Sandecja Nowy Sącz, Polish I Liga 22-23)"
683,"A. Trubeha (25, Nieciecza, Polish I Liga 22-23)"
684,"P. Pyrdoł (24, SKRA Częstochowa, Polish I Liga 22-23)"
685,"D. Kościelniak (28, Katowice, Polish I Liga 22-23)"
686,"R. Gołębiowski (21, SKRA Częstochowa, Polish I Liga 22-23)"
687,"K. Zapolnik (30, Puszcza Niepołomice, Polish I Liga 22-23)"
688,"Vasco Sousa (20, Porto II, Portugal Segunda Liga 22-23)"
689,"J. Toro (26, Academico Viseu, Portugal Segunda Liga 22-23)"
690,"D. Duarte (35, UD Oliveirense, Portugal Segunda Liga 22-23)"
691,"L.  Trabulo (28, Mafra, Portugal Segunda Liga 22-23)"
692,"Alan (23, Moreirense, Portugal Segunda Liga 22-23)"
693,"Zé Tiago (34, Sporting Covilhã, Portugal Segunda Liga 22-23)"
694,"P. Santos (27, Moreirense, Portugal Segunda Liga 22-23)"
695,"Feliz Vaz (34, Penafiel, Portugal Segunda Liga 22-23)"
696,"Adriano Castanheira (30, Penafiel, Portugal Segunda Liga 22-23)"
697,"S. Koné (22, Porto II, Portugal Segunda Liga 22-23)"
698,"Bruno Fernandes (28, Manchester United, Premier League 22-23)"
699,"M. Mount (24, Chelsea, Premier League 22-23)"
700,"J. Maddison (26, Leicester City, Premier League 22-23)"
701,"Matheus Nunes (24, Wolverhampton Wanderers, Premier League 22-23)"
702,"Lucas Paquetà (25, West Ham United, Premier League 22-23)"
703,"C. Gallagher (23, Chelsea, Premier League 22-23)"
704,"B. Aaronson (22, Leeds United, Premier League 22-23)"
705,"M. Gibbs-White (23, Nottingham Forest, Premier League 22-23)"
706,"E. Eze (24, Crystal Palace, Premier League 22-23)"
707,"K. Dewsbury-Hall (24, Leicester City, Premier League 22-23)"
708,"P. Billing (26, Bournemouth, Premier League 22-23)"
709,"Andreas Pereira (27, Fulham, Premier League 22-23)"
710,"C. Alcaraz (20, Southampton, Premier League 22-23)"
711,"J. Lingard (30, Nottingham Forest, Premier League 22-23)"
712,"João Moutinho (36, Wolverhampton Wanderers, Premier League 22-23)"
713,"T. Cairney (32, Fulham, Premier League 22-23)"
714,"F. Nabiyev (23, Kapaz, Premyer Liqa 22-23)"
715,"Leandro Andrade (23, Qarabag, Premyer Liqa 22-23)"
716,"A. Guseynov (23, Turan-T, Premyer Liqa 22-23)"
717,"M. Hamdaoui (29, Zira, Premyer Liqa 22-23)"
718,"A. Nuriev (27, Sabah, Premyer Liqa 22-23)"
719,"E. Safarov (20, Qabala, Premyer Liqa 22-23)"
720,"K. Aliev (24, Sumqayıt, Premyer Liqa 22-23)"
721,"M. Ljujić (29, Sabail, Premyer Liqa 22-23)"
722,"N. Alasgarov (28, Sabah, Premyer Liqa 22-23)"
723,"Kady (27, Qarabag, Premyer Liqa 22-23)"
724,"Samu (27, Vizela, Primeira Liga 22-23)"
725,"K. Fujimoto (23, Gil Vicente, Primeira Liga 22-23)"
726,"A. Ruiz (29, Arouca, Primeira Liga 22-23)"
727,"Ivo Rodrigues (28, Famalicão, Primeira Liga 22-23)"
728,"João Mendes (28, Chaves, Primeira Liga 22-23)"
729,"Rafa Silva (30, Benfica, Primeira Liga 22-23)"
730,"Brais Abelenda (27, Pontevedra, Primera División RFEF 22-23)"
731,"Diego Esteban (23, SD Logroñés, Primera División RFEF 22-23)"
732,"Iker Kortajarena (22, Real Sociedad B, Primera División RFEF 22-23)"
733,"Agüero (27, Alcoyano, Primera División RFEF 22-23)"
734,"Álex López (35, Racing Ferrol, Primera División RFEF 22-23)"
735,"Álvaro Romero (26, Algeciras, Primera División RFEF 22-23)"
736,"Sergio Moyita (30, Alcoyano, Primera División RFEF 22-23)"
737,"Alberto Solís (25, Cultural Leonesa, Primera División RFEF 22-23)"
738,"Yelko Pino (26, Pontevedra, Primera División RFEF 22-23)"
739,"Emilio Lozano (27, SD Logroñés, Primera División RFEF 22-23)"
740,"Jesús Carrillo (24, Numancia, Primera División RFEF 22-23)"
741,"Adri Cuevas (33, Ceuta, Primera División RFEF 22-23)"
742,"Arnau Ortiz (21, Real Murcia, Primera División RFEF 22-23)"
743,"Juan Carlos Menudo (31, UD Logroñés, Primera División RFEF 22-23)"
744,"Raúl Blanco (21, Celta de Vigo B, Primera División RFEF 22-23)"
745,"Jorge García (30, La Nucía, Primera División RFEF 22-23)"
746,"Luis Chacón (23, Racing Ferrol, Primera División RFEF 22-23)"
747,"Álex Arias (33, CD Calahorra, Primera División RFEF 22-23)"
748,"Asier Osambela (18, Osasuna B, Primera División RFEF 22-23)"
749,"Ander Martín (22, Real Sociedad B, Primera División RFEF 22-23)"
750,"Bicho (27, San Fernando, Primera División RFEF 22-23)"
751,"Dani Lorenzo (20, Mérida AD, Primera División RFEF 22-23)"
752,"Borja Calvo (21, La Nucía, Primera División RFEF 22-23)"
753,"Alain Ribeiro (25, SD Logroñés, Primera División RFEF 22-23)"
754,"Borja Díaz (32, Unionistas de Salamanca, Primera División RFEF 22-23)"
755,"Juan Serrano (23, Algeciras, Primera División RFEF 22-23)"
756,"Bashar Rasan (26, Qatar SC, Qatari Stars League 22-23)"
757,"Nam Tae-Hee (31, Al Duhail, Qatari Stars League 22-23)"
758,"F. Boulaya (30, Al Gharafa, Qatari Stars League 22-23)"
759,"João Carlos Teixeira (30, Umm Salal, Qatari Stars League 22-23)"
760,"F. Sassi (31, Al Duhail, Qatari Stars League 22-23)"
761,"Akram Afif (26, Al Sadd, Qatari Stars League 22-23)"
762,"Khaled Mohammed (22, Al Duhail, Qatari Stars League 22-23)"
763,"Magid Mohamed (37, Al Shamal, Qatari Stars League 22-23)"
764,"Rodrigo Barbosa Tabata (42, Al Sadd, Qatari Stars League 22-23)"
765,"A. Roman (29, CSMS Iaşi, Romanian Liga II 22-23)"
766,"G. Dodoi (24, Viitorul P. Targu Jiu, Romanian Liga II 22-23)"
767,"S. Jebari (28, Csikszereda Miercurea Ciuc, Romanian Liga II 22-23)"
768,"A. Mogoș (20, CSMS Iaşi, Romanian Liga II 22-23)"
769,"Dudu (24, AS FC Buzău, Romanian Liga II 22-23)"
770,"K. Kertanov (27, Veles, Russian FNL 2 22-23)"
771,"A. Lomakin (28, Yenisey, Russian FNL 2 22-23)"
772,"N. Abdokov (22, Kuban Krasnodar, Russian FNL 2 22-23)"
773,"M. Palienko (28, Akron Togliatti, Russian FNL 2 22-23)"
774,"M. Laykin (20, Neftekhimik, Russian FNL 2 22-23)"
